Year,County Code,County_State,Deaths
2006.0,8071.0,"Las Animas County, CO",158.0
2006.0,8073.0,"Lincoln County, CO",44.0
2006.0,8075.0,"Logan County, CO",183.0
2006.0,8077.0,"Mesa County, CO",1272.0
2006.0,8081.0,"Moffat County, CO",92.0
2006.0,8083.0,"Montezuma County, CO",224.0
2006.0,8085.0,"Montrose County, CO",356.0
2006.0,8087.0,"Morgan County, CO",235.0
2006.0,8089.0,"Otero County, CO",239.0
2006.0,8091.0,"Ouray County, CO",23.0
2006.0,8093.0,"Park County, CO",71.0
2006.0,8095.0,"Phillips County, CO",49.0
2006.0,8097.0,"Pitkin County, CO",41.0
2006.0,8099.0,"Prowers County, CO",102.0
2006.0,8101.0,"Pueblo County, CO",1464.0
2006.0,8103.0,"Rio Blanco County, CO",61.0
2006.0,8105.0,"Rio Grande County, CO",139.0
2006.0,8107.0,"Routt County, CO",76.0
2006.0,8109.0,"Saguache County, CO",30.0
2006.0,8113.0,"San Miguel County, CO",25.0
2006.0,8115.0,"Sedgwick County, CO",37.0
2006.0,8117.0,"Summit County, CO",47.0
2006.0,8119.0,"Teller County, CO",105.0
2006.0,8121.0,"Washington County, CO",44.0
2006.0,8123.0,"Weld County, CO",1227.0
2006.0,8125.0,"Yuma County, CO",106.0
2006.0,9001.0,"Fairfield County, CT",6584.0
2006.0,9003.0,"Hartford County, CT",7875.0
2006.0,9005.0,"Litchfield County, CT",1719.0
2006.0,9007.0,"Middlesex County, CT",1321.0
2006.0,9009.0,"New Haven County, CT",7631.0
2006.0,9011.0,"New London County, CT",2237.0
2006.0,9013.0,"Tolland County, CT",866.0
2006.0,9015.0,"Windham County, CT",933.0
2006.0,10001.0,"Kent County, DE",1225.0
2006.0,10003.0,"New Castle County, DE",4045.0
2006.0,10005.0,"Sussex County, DE",1903.0
2006.0,11001.0,"District of Columbia, DC",5328.0
2006.0,12001.0,"Alachua County, FL",1619.0
2006.0,12003.0,"Baker County, FL",205.0
2006.0,12005.0,"Bay County, FL",1517.0
2006.0,12007.0,"Bradford County, FL",252.0
2006.0,12009.0,"Brevard County, FL",5739.0
2006.0,12011.0,"Broward County, FL",15070.0
2006.0,12013.0,"Calhoun County, FL",137.0
2006.0,12015.0,"Charlotte County, FL",2127.0
2006.0,12017.0,"Citrus County, FL",2255.0
2006.0,12019.0,"Clay County, FL",1279.0
2006.0,12021.0,"Collier County, FL",2599.0
2006.0,12023.0,"Columbia County, FL",656.0
2006.0,12027.0,"DeSoto County, FL",268.0
2006.0,12029.0,"Dixie County, FL",178.0
2006.0,12031.0,"Duval County, FL",6978.0
2006.0,12033.0,"Escambia County, FL",2896.0
2006.0,12035.0,"Flagler County, FL",838.0
2006.0,12037.0,"Franklin County, FL",95.0
2006.0,12039.0,"Gadsden County, FL",490.0
2006.0,12041.0,"Gilchrist County, FL",186.0
2006.0,12043.0,"Glades County, FL",105.0
2006.0,12045.0,"Gulf County, FL",149.0
2006.0,12047.0,"Hamilton County, FL",135.0
2006.0,12049.0,"Hardee County, FL",199.0
2006.0,12051.0,"Hendry County, FL",250.0
2006.0,12053.0,"Hernando County, FL",2297.0
2006.0,12055.0,"Highlands County, FL",1307.0
2006.0,12057.0,"Hillsborough County, FL",9163.0
2006.0,12059.0,"Holmes County, FL",241.0
2006.0,12061.0,"Indian River County, FL",1668.0
2006.0,12063.0,"Jackson County, FL",515.0
2006.0,12065.0,"Jefferson County, FL",162.0
2006.0,12067.0,"Lafayette County, FL",54.0
2006.0,12069.0,"Lake County, FL",3252.0
2006.0,12071.0,"Lee County, FL",5983.0
2006.0,12073.0,"Leon County, FL",1473.0
2006.0,12075.0,"Levy County, FL",447.0
2006.0,12077.0,"Liberty County, FL",56.0
2006.0,12079.0,"Madison County, FL",218.0
2006.0,12081.0,"Manatee County, FL",3323.0
2006.0,12083.0,"Marion County, FL",3985.0
2006.0,12085.0,"Martin County, FL",1638.0
2006.0,12086.0,"Miami-Dade County, FL",18255.0
2006.0,12087.0,"Monroe County, FL",689.0
2006.0,12089.0,"Nassau County, FL",585.0
2006.0,12091.0,"Okaloosa County, FL",1421.0
2006.0,12093.0,"Okeechobee County, FL",440.0
2006.0,12095.0,"Orange County, FL",6624.0
2006.0,12097.0,"Osceola County, FL",1583.0
2006.0,12099.0,"Palm Beach County, FL",13290.0
2006.0,12101.0,"Pasco County, FL",5416.0
2006.0,12103.0,"Pinellas County, FL",11585.0
2006.0,12105.0,"Polk County, FL",5569.0
2006.0,12107.0,"Putnam County, FL",907.0
2006.0,12109.0,"St. Johns County, FL",1305.0
2006.0,12111.0,"St. Lucie County, FL",2494.0
2006.0,12113.0,"Santa Rosa County, FL",995.0
2006.0,12115.0,"Sarasota County, FL",4926.0
2006.0,12117.0,"Seminole County, FL",2713.0
2006.0,12119.0,"Sumter County, FL",870.0
2006.0,12121.0,"Suwannee County, FL",460.0
2006.0,12123.0,"Taylor County, FL",179.0
2006.0,12125.0,"Union County, FL",187.0
2006.0,12127.0,"Volusia County, FL",6109.0
2006.0,12129.0,"Wakulla County, FL",192.0
2006.0,12131.0,"Walton County, FL",483.0
2006.0,12133.0,"Washington County, FL",257.0
2006.0,13001.0,"Appling County, GA",201.0
2006.0,13003.0,"Atkinson County, GA",83.0
2006.0,13005.0,"Bacon County, GA",123.0
2006.0,13007.0,"Baker County, GA",27.0
2006.0,13009.0,"Baldwin County, GA",396.0
2006.0,13011.0,"Banks County, GA",118.0
2006.0,13013.0,"Barrow County, GA",445.0
2006.0,13015.0,"Bartow County, GA",695.0
2006.0,13017.0,"Ben Hill County, GA",197.0
2006.0,13019.0,"Berrien County, GA",174.0
2006.0,13021.0,"Bibb County, GA",1657.0
2006.0,13023.0,"Bleckley County, GA",124.0
2006.0,13025.0,"Brantley County, GA",168.0
2006.0,13027.0,"Brooks County, GA",165.0
2006.0,13029.0,"Bryan County, GA",206.0
2006.0,13031.0,"Bulloch County, GA",427.0
2006.0,13033.0,"Burke County, GA",250.0
2006.0,13035.0,"Butts County, GA",209.0
2006.0,13037.0,"Calhoun County, GA",107.0
2006.0,13039.0,"Camden County, GA",245.0
2006.0,13043.0,"Candler County, GA",98.0
2006.0,13045.0,"Carroll County, GA",824.0
2006.0,13047.0,"Catoosa County, GA",477.0
2006.0,13049.0,"Charlton County, GA",86.0
2006.0,13051.0,"Chatham County, GA",2322.0
2006.0,13053.0,"Chattahoochee County, GA",26.0
2006.0,13055.0,"Chattooga County, GA",282.0
2006.0,13057.0,"Cherokee County, GA",955.0
2006.0,13059.0,"Clarke County, GA",598.0
2006.0,13061.0,"Clay County, GA",38.0
2006.0,13063.0,"Clayton County, GA",1366.0
2006.0,13065.0,"Clinch County, GA",70.0
2006.0,13067.0,"Cobb County, GA",3356.0
2006.0,13069.0,"Coffee County, GA",331.0
2006.0,13071.0,"Colquitt County, GA",452.0
2006.0,13073.0,"Columbia County, GA",626.0
2006.0,13075.0,"Cook County, GA",173.0
2006.0,13077.0,"Coweta County, GA",780.0
2006.0,13079.0,"Crawford County, GA",84.0
2006.0,13081.0,"Crisp County, GA",264.0
2006.0,13083.0,"Dade County, GA",151.0
2006.0,13085.0,"Dawson County, GA",158.0
2006.0,13087.0,"Decatur County, GA",290.0
2006.0,13089.0,"DeKalb County, GA",4006.0
2006.0,13091.0,"Dodge County, GA",201.0
2006.0,13093.0,"Dooly County, GA",103.0
2006.0,13095.0,"Dougherty County, GA",906.0
2006.0,13097.0,"Douglas County, GA",766.0
2006.0,13099.0,"Early County, GA",143.0
2006.0,13101.0,"Echols County, GA",21.0
2006.0,13103.0,"Effingham County, GA",284.0
2006.0,13105.0,"Elbert County, GA",240.0
2006.0,13107.0,"Emanuel County, GA",266.0
2006.0,13109.0,"Evans County, GA",119.0
2006.0,13111.0,"Fannin County, GA",298.0
2006.0,13113.0,"Fayette County, GA",598.0
2006.0,13115.0,"Floyd County, GA",985.0
2006.0,13117.0,"Forsyth County, GA",683.0
2006.0,13119.0,"Franklin County, GA",233.0
2006.0,13121.0,"Fulton County, GA",6011.0
2006.0,13123.0,"Gilmer County, GA",236.0
2006.0,13125.0,"Glascock County, GA",30.0
2006.0,13127.0,"Glynn County, GA",762.0
2006.0,13129.0,"Gordon County, GA",415.0
2006.0,13131.0,"Grady County, GA",244.0
2006.0,13133.0,"Greene County, GA",149.0
2006.0,13135.0,"Gwinnett County, GA",3017.0
2006.0,13137.0,"Habersham County, GA",306.0
2006.0,13139.0,"Hall County, GA",1134.0
2006.0,13141.0,"Hancock County, GA",98.0
2006.0,13143.0,"Haralson County, GA",284.0
2006.0,13145.0,"Harris County, GA",211.0
2006.0,13147.0,"Hart County, GA",293.0
2006.0,13149.0,"Heard County, GA",101.0
2006.0,13151.0,"Henry County, GA",961.0
2006.0,13153.0,"Houston County, GA",841.0
2006.0,13155.0,"Irwin County, GA",93.0
2006.0,13157.0,"Jackson County, GA",417.0
2006.0,13159.0,"Jasper County, GA",107.0
2006.0,13161.0,"Jeff Davis County, GA",136.0
2006.0,13163.0,"Jefferson County, GA",219.0
2006.0,13165.0,"Jenkins County, GA",91.0
2006.0,13167.0,"Johnson County, GA",100.0
2006.0,13169.0,"Jones County, GA",178.0
2006.0,13171.0,"Lamar County, GA",203.0
2006.0,13173.0,"Lanier County, GA",69.0
2006.0,13175.0,"Laurens County, GA",460.0
2006.0,13177.0,"Lee County, GA",169.0
2006.0,13179.0,"Liberty County, GA",309.0
2006.0,13181.0,"Lincoln County, GA",95.0
2006.0,13183.0,"Long County, GA",69.0
2006.0,13185.0,"Lowndes County, GA",753.0
2006.0,13187.0,"Lumpkin County, GA",208.0
2006.0,13189.0,"McDuffie County, GA",225.0
2006.0,13191.0,"McIntosh County, GA",103.0
2006.0,13193.0,"Macon County, GA",176.0
2006.0,13195.0,"Madison County, GA",235.0
2006.0,13197.0,"Marion County, GA",73.0
2006.0,13199.0,"Meriwether County, GA",250.0
2006.0,13201.0,"Miller County, GA",78.0
2006.0,13205.0,"Mitchell County, GA",225.0
2006.0,13207.0,"Monroe County, GA",218.0
2006.0,13209.0,"Montgomery County, GA",73.0
2006.0,13211.0,"Morgan County, GA",169.0
2006.0,13213.0,"Murray County, GA",282.0
2006.0,13215.0,"Muscogee County, GA",1857.0
2006.0,13217.0,"Newton County, GA",631.0
2006.0,13219.0,"Oconee County, GA",166.0
2006.0,13221.0,"Oglethorpe County, GA",120.0
2006.0,13223.0,"Paulding County, GA",593.0
2006.0,13225.0,"Peach County, GA",221.0
2006.0,13227.0,"Pickens County, GA",267.0
2006.0,13229.0,"Pierce County, GA",189.0
2006.0,13231.0,"Pike County, GA",126.0
2006.0,13233.0,"Polk County, GA",458.0
2006.0,13235.0,"Pulaski County, GA",131.0
2006.0,13237.0,"Putnam County, GA",184.0
2006.0,13239.0,"Quitman County, GA",30.0
2006.0,13241.0,"Rabun County, GA",172.0
2006.0,13243.0,"Randolph County, GA",97.0
2006.0,13245.0,"Richmond County, GA",1893.0
2006.0,13247.0,"Rockdale County, GA",559.0
2006.0,13249.0,"Schley County, GA",35.0
2006.0,13251.0,"Screven County, GA",178.0
2006.0,13253.0,"Seminole County, GA",108.0
2006.0,13255.0,"Spalding County, GA",593.0
2006.0,13257.0,"Stephens County, GA",299.0
2006.0,13259.0,"Stewart County, GA",75.0
2006.0,13261.0,"Sumter County, GA",325.0
2006.0,13263.0,"Talbot County, GA",81.0
2006.0,13265.0,"Taliaferro County, GA",23.0
2006.0,13267.0,"Tattnall County, GA",238.0
2006.0,13269.0,"Taylor County, GA",107.0
2006.0,13271.0,"Telfair County, GA",151.0
2006.0,13273.0,"Terrell County, GA",116.0
2006.0,13275.0,"Thomas County, GA",456.0
2006.0,13277.0,"Tift County, GA",350.0
2006.0,13279.0,"Toombs County, GA",269.0
2006.0,13281.0,"Towns County, GA",130.0
2006.0,13283.0,"Treutlen County, GA",61.0
2006.0,13285.0,"Troup County, GA",600.0
2006.0,13287.0,"Turner County, GA",94.0
2006.0,13289.0,"Twiggs County, GA",103.0
2006.0,13291.0,"Union County, GA",279.0
2006.0,13293.0,"Upson County, GA",330.0
2006.0,13295.0,"Walker County, GA",682.0
2006.0,13297.0,"Walton County, GA",544.0
2006.0,13299.0,"Ware County, GA",443.0
2006.0,13301.0,"Warren County, GA",67.0
2006.0,13303.0,"Washington County, GA",225.0
2006.0,13305.0,"Wayne County, GA",272.0
2006.0,13307.0,"Webster County, GA",28.0
2006.0,13309.0,"Wheeler County, GA",47.0
2006.0,13311.0,"White County, GA",225.0
2006.0,13313.0,"Whitfield County, GA",730.0
2006.0,13315.0,"Wilcox County, GA",90.0
2006.0,13317.0,"Wilkes County, GA",128.0
2006.0,13319.0,"Wilkinson County, GA",86.0
2006.0,13321.0,"Worth County, GA",210.0
2006.0,15001.0,"Hawaii County, HI",1371.0
2006.0,15003.0,"Honolulu County, HI",6626.0
2006.0,15007.0,"Kauai County, HI",491.0
2006.0,15009.0,"Maui County, HI",893.0
2006.0,16001.0,"Ada County, ID",2226.0
2006.0,16003.0,"Adams County, ID",33.0
2006.0,16005.0,"Bannock County, ID",576.0
2006.0,16007.0,"Bear Lake County, ID",65.0
2006.0,16009.0,"Benewah County, ID",89.0
2006.0,16011.0,"Bingham County, ID",291.0
2006.0,16013.0,"Blaine County, ID",74.0
2006.0,16015.0,"Boise County, ID",41.0
2006.0,16017.0,"Bonner County, ID",315.0
2006.0,16019.0,"Bonneville County, ID",652.0
2006.0,16021.0,"Boundary County, ID",91.0
2006.0,16023.0,"Butte County, ID",31.0
2006.0,16027.0,"Canyon County, ID",1164.0
2006.0,16029.0,"Caribou County, ID",60.0
2006.0,16031.0,"Cassia County, ID",197.0
2006.0,16035.0,"Clearwater County, ID",85.0
2006.0,16037.0,"Custer County, ID",29.0
2006.0,16039.0,"Elmore County, ID",165.0
2006.0,16041.0,"Franklin County, ID",79.0
2006.0,16043.0,"Fremont County, ID",75.0
2006.0,16045.0,"Gem County, ID",181.0
2006.0,16047.0,"Gooding County, ID",141.0
2006.0,16049.0,"Idaho County, ID",138.0
2006.0,16051.0,"Jefferson County, ID",118.0
2006.0,16053.0,"Jerome County, ID",176.0
2006.0,16055.0,"Kootenai County, ID",920.0
2006.0,16057.0,"Latah County, ID",198.0
2006.0,16059.0,"Lemhi County, ID",66.0
2006.0,16061.0,"Lewis County, ID",41.0
2006.0,16063.0,"Lincoln County, ID",39.0
2006.0,16065.0,"Madison County, ID",128.0
2006.0,16067.0,"Minidoka County, ID",183.0
2006.0,16069.0,"Nez Perce County, ID",398.0
2006.0,16071.0,"Oneida County, ID",32.0
2006.0,16073.0,"Owyhee County, ID",82.0
2006.0,16075.0,"Payette County, ID",182.0
2006.0,16077.0,"Power County, ID",39.0
2006.0,16079.0,"Shoshone County, ID",169.0
2006.0,16081.0,"Teton County, ID",27.0
2006.0,16083.0,"Twin Falls County, ID",668.0
2006.0,16085.0,"Valley County, ID",52.0
2006.0,16087.0,"Washington County, ID",113.0
2006.0,17001.0,"Adams County, IL",805.0
2006.0,17003.0,"Alexander County, IL",133.0
2006.0,17005.0,"Bond County, IL",176.0
2006.0,17007.0,"Boone County, IL",345.0
2006.0,17009.0,"Brown County, IL",63.0
2006.0,17011.0,"Bureau County, IL",379.0
2006.0,17013.0,"Calhoun County, IL",62.0
2006.0,17015.0,"Carroll County, IL",206.0
2006.0,17017.0,"Cass County, IL",157.0
2006.0,17019.0,"Champaign County, IL",1111.0
2006.0,17021.0,"Christian County, IL",402.0
2006.0,17023.0,"Clark County, IL",203.0
2006.0,17025.0,"Clay County, IL",142.0
2006.0,17027.0,"Clinton County, IL",347.0
2006.0,17029.0,"Coles County, IL",463.0
2006.0,17031.0,"Cook County, IL",41443.0
2006.0,17033.0,"Crawford County, IL",227.0
2006.0,17035.0,"Cumberland County, IL",130.0
2006.0,17037.0,"DeKalb County, IL",618.0
2006.0,17039.0,"De Witt County, IL",194.0
2006.0,17041.0,"Douglas County, IL",217.0
2006.0,17043.0,"DuPage County, IL",5708.0
2006.0,17045.0,"Edgar County, IL",227.0
2006.0,17047.0,"Edwards County, IL",90.0
2006.0,17049.0,"Effingham County, IL",310.0
2006.0,17051.0,"Fayette County, IL",227.0
2006.0,17053.0,"Ford County, IL",198.0
2006.0,17055.0,"Franklin County, IL",507.0
2006.0,17057.0,"Fulton County, IL",478.0
2006.0,17059.0,"Gallatin County, IL",89.0
2006.0,17061.0,"Greene County, IL",176.0
2006.0,17063.0,"Grundy County, IL",314.0
2006.0,17065.0,"Hamilton County, IL",114.0
2006.0,17067.0,"Hancock County, IL",195.0
2006.0,17069.0,"Hardin County, IL",69.0
2006.0,17071.0,"Henderson County, IL",92.0
2006.0,17073.0,"Henry County, IL",501.0
2006.0,17075.0,"Iroquois County, IL",362.0
2006.0,17077.0,"Jackson County, IL",455.0
2006.0,17079.0,"Jasper County, IL",108.0
2006.0,17081.0,"Jefferson County, IL",426.0
2006.0,17083.0,"Jersey County, IL",237.0
2006.0,17085.0,"Jo Daviess County, IL",217.0
2006.0,17087.0,"Johnson County, IL",116.0
2006.0,17089.0,"Kane County, IL",2633.0
2006.0,17091.0,"Kankakee County, IL",995.0
2006.0,17093.0,"Kendall County, IL",378.0
2006.0,17095.0,"Knox County, IL",650.0
2006.0,17097.0,"Lake County, IL",3918.0
2006.0,17099.0,"LaSalle County, IL",1305.0
2006.0,17101.0,"Lawrence County, IL",199.0
2006.0,17103.0,"Lee County, IL",337.0
2006.0,17105.0,"Livingston County, IL",373.0
2006.0,17107.0,"Logan County, IL",333.0
2006.0,17109.0,"McDonough County, IL",287.0
2006.0,17111.0,"McHenry County, IL",1791.0
2006.0,17113.0,"McLean County, IL",1053.0
2006.0,17115.0,"Macon County, IL",1210.0
2006.0,17117.0,"Macoupin County, IL",585.0
2006.0,17119.0,"Madison County, IL",2635.0
2006.0,17121.0,"Marion County, IL",469.0
2006.0,17123.0,"Marshall County, IL",157.0
2006.0,17125.0,"Mason County, IL",200.0
2006.0,17127.0,"Massac County, IL",189.0
2006.0,17129.0,"Menard County, IL",118.0
2006.0,17131.0,"Mercer County, IL",188.0
2006.0,17133.0,"Monroe County, IL",274.0
2006.0,17135.0,"Montgomery County, IL",336.0
2006.0,17137.0,"Morgan County, IL",399.0
2006.0,17139.0,"Moultrie County, IL",177.0
2006.0,17141.0,"Ogle County, IL",474.0
2006.0,17143.0,"Peoria County, IL",1712.0
2006.0,17145.0,"Perry County, IL",215.0
2006.0,17147.0,"Piatt County, IL",176.0
2006.0,17149.0,"Pike County, IL",194.0
2006.0,17151.0,"Pope County, IL",47.0
2006.0,17153.0,"Pulaski County, IL",85.0
2006.0,17155.0,"Putnam County, IL",48.0
2006.0,17157.0,"Randolph County, IL",331.0
2006.0,17159.0,"Richland County, IL",208.0
2006.0,17161.0,"Rock Island County, IL",1388.0
2006.0,17163.0,"St. Clair County, IL",2473.0
2006.0,17165.0,"Saline County, IL",362.0
2006.0,17167.0,"Sangamon County, IL",1793.0
2006.0,17169.0,"Schuyler County, IL",79.0
2006.0,17171.0,"Scott County, IL",56.0
2006.0,17173.0,"Shelby County, IL",229.0
2006.0,17175.0,"Stark County, IL",89.0
2006.0,17177.0,"Stephenson County, IL",489.0
2006.0,17179.0,"Tazewell County, IL",1249.0
2006.0,17181.0,"Union County, IL",207.0
2006.0,17183.0,"Vermilion County, IL",926.0
2006.0,17185.0,"Wabash County, IL",129.0
2006.0,17187.0,"Warren County, IL",224.0
2006.0,17189.0,"Washington County, IL",193.0
2006.0,17191.0,"Wayne County, IL",198.0
2006.0,17193.0,"White County, IL",225.0
2006.0,17195.0,"Whiteside County, IL",639.0
2006.0,17197.0,"Will County, IL",3553.0
2006.0,17199.0,"Williamson County, IL",744.0
2006.0,17201.0,"Winnebago County, IL",2424.0
2006.0,17203.0,"Woodford County, IL",322.0
2006.0,18001.0,"Adams County, IN",283.0
2006.0,18003.0,"Allen County, IN",2595.0
2006.0,18005.0,"Bartholomew County, IN",639.0
2006.0,18007.0,"Benton County, IN",87.0
2006.0,18009.0,"Blackford County, IN",111.0
2006.0,18011.0,"Boone County, IN",448.0
2006.0,18013.0,"Brown County, IN",139.0
2006.0,18015.0,"Carroll County, IN",172.0
2006.0,18017.0,"Cass County, IN",403.0
2006.0,18019.0,"Clark County, IN",929.0
2006.0,18021.0,"Clay County, IN",290.0
2006.0,18023.0,"Clinton County, IN",355.0
2006.0,18025.0,"Crawford County, IN",103.0
2006.0,18027.0,"Daviess County, IN",307.0
2006.0,18029.0,"Dearborn County, IN",349.0
2006.0,18031.0,"Decatur County, IN",232.0
2006.0,18033.0,"De Kalb County, IN",336.0
2006.0,18035.0,"Delaware County, IN",1235.0
2006.0,18037.0,"Dubois County, IN",384.0
2006.0,18039.0,"Elkhart County, IN",1468.0
2006.0,18041.0,"Fayette County, IN",269.0
2006.0,18043.0,"Floyd County, IN",696.0
2006.0,18045.0,"Fountain County, IN",185.0
2006.0,18047.0,"Franklin County, IN",164.0
2006.0,18049.0,"Fulton County, IN",256.0
2006.0,18051.0,"Gibson County, IN",302.0
2006.0,18053.0,"Grant County, IN",765.0
2006.0,18055.0,"Greene County, IN",364.0
2006.0,18057.0,"Hamilton County, IN",1137.0
2006.0,18059.0,"Hancock County, IN",476.0
2006.0,18061.0,"Harrison County, IN",294.0
2006.0,18063.0,"Hendricks County, IN",842.0
2006.0,18065.0,"Henry County, IN",556.0
2006.0,18067.0,"Howard County, IN",838.0
2006.0,18069.0,"Huntington County, IN",351.0
2006.0,18071.0,"Jackson County, IN",400.0
2006.0,18073.0,"Jasper County, IN",271.0
2006.0,18075.0,"Jay County, IN",246.0
2006.0,18077.0,"Jefferson County, IN",299.0
2006.0,18079.0,"Jennings County, IN",233.0
2006.0,18081.0,"Johnson County, IN",1016.0
2006.0,18083.0,"Knox County, IN",477.0
2006.0,18085.0,"Kosciusko County, IN",587.0
2006.0,18087.0,"Lagrange County, IN",215.0
2006.0,18089.0,"Lake County, IN",4664.0
2006.0,18091.0,"La Porte County, IN",1061.0
2006.0,18093.0,"Lawrence County, IN",494.0
2006.0,18095.0,"Madison County, IN",1406.0
2006.0,18097.0,"Marion County, IN",7464.0
2006.0,18099.0,"Marshall County, IN",393.0
2006.0,18101.0,"Martin County, IN",102.0
2006.0,18103.0,"Miami County, IN",334.0
2006.0,18105.0,"Monroe County, IN",697.0
2006.0,18107.0,"Montgomery County, IN",352.0
2006.0,18109.0,"Morgan County, IN",579.0
2006.0,18111.0,"Newton County, IN",143.0
2006.0,18113.0,"Noble County, IN",379.0
2006.0,18115.0,"Ohio County, IN",50.0
2006.0,18117.0,"Orange County, IN",201.0
2006.0,18119.0,"Owen County, IN",212.0
2006.0,18121.0,"Parke County, IN",176.0
2006.0,18123.0,"Perry County, IN",196.0
2006.0,18125.0,"Pike County, IN",146.0
2006.0,18127.0,"Porter County, IN",1217.0
2006.0,18129.0,"Posey County, IN",233.0
2006.0,18131.0,"Pulaski County, IN",167.0
2006.0,18133.0,"Putnam County, IN",293.0
2006.0,18135.0,"Randolph County, IN",294.0
2006.0,18137.0,"Ripley County, IN",263.0
2006.0,18139.0,"Rush County, IN",150.0
2006.0,18141.0,"St. Joseph County, IN",2446.0
2006.0,18143.0,"Scott County, IN",250.0
2006.0,18145.0,"Shelby County, IN",386.0
2006.0,18147.0,"Spencer County, IN",176.0
2006.0,18149.0,"Starke County, IN",291.0
2006.0,18151.0,"Steuben County, IN",266.0
2006.0,18153.0,"Sullivan County, IN",235.0
2006.0,18155.0,"Switzerland County, IN",80.0
2006.0,18157.0,"Tippecanoe County, IN",1036.0
2006.0,18159.0,"Tipton County, IN",170.0
2006.0,18161.0,"Union County, IN",66.0
2006.0,18163.0,"Vanderburgh County, IN",1781.0
2006.0,18165.0,"Vermillion County, IN",199.0
2006.0,18167.0,"Vigo County, IN",1079.0
2006.0,18169.0,"Wabash County, IN",406.0
2006.0,18171.0,"Warren County, IN",72.0
2006.0,18173.0,"Warrick County, IN",495.0
2006.0,18175.0,"Washington County, IN",258.0
2006.0,18177.0,"Wayne County, IN",772.0
2006.0,18179.0,"Wells County, IN",267.0
2006.0,18181.0,"White County, IN",268.0
2006.0,18183.0,"Whitley County, IN",283.0
2006.0,19001.0,"Adair County, IA",120.0
2006.0,19003.0,"Adams County, IA",36.0
2006.0,19005.0,"Allamakee County, IA",173.0
2006.0,19007.0,"Appanoose County, IA",175.0
2006.0,19009.0,"Audubon County, IA",74.0
2006.0,19011.0,"Benton County, IA",231.0
2006.0,19013.0,"Black Hawk County, IA",1085.0
2006.0,19015.0,"Boone County, IA",280.0
2006.0,19017.0,"Bremer County, IA",204.0
2006.0,19019.0,"Buchanan County, IA",191.0
2006.0,19021.0,"Buena Vista County, IA",185.0
2006.0,19023.0,"Butler County, IA",171.0
2006.0,19025.0,"Calhoun County, IA",139.0
2006.0,19027.0,"Carroll County, IA",233.0
2006.0,19029.0,"Cass County, IA",163.0
2006.0,19031.0,"Cedar County, IA",149.0
2006.0,19033.0,"Cerro Gordo County, IA",495.0
2006.0,19035.0,"Cherokee County, IA",141.0
2006.0,19037.0,"Chickasaw County, IA",129.0
2006.0,19039.0,"Clarke County, IA",103.0
2006.0,19041.0,"Clay County, IA",175.0
2006.0,19043.0,"Clayton County, IA",171.0
2006.0,19045.0,"Clinton County, IA",527.0
2006.0,19047.0,"Crawford County, IA",163.0
2006.0,19049.0,"Dallas County, IA",325.0
2006.0,19051.0,"Davis County, IA",77.0
2006.0,19053.0,"Decatur County, IA",92.0
2006.0,19055.0,"Delaware County, IA",163.0
2006.0,19057.0,"Des Moines County, IA",451.0
2006.0,19059.0,"Dickinson County, IA",165.0
2006.0,19061.0,"Dubuque County, IA",864.0
2006.0,19063.0,"Emmet County, IA",110.0
2006.0,19065.0,"Fayette County, IA",244.0
2006.0,19067.0,"Floyd County, IA",200.0
2006.0,19069.0,"Franklin County, IA",107.0
2006.0,19071.0,"Fremont County, IA",75.0
2006.0,19073.0,"Greene County, IA",105.0
2006.0,19075.0,"Grundy County, IA",141.0
2006.0,19077.0,"Guthrie County, IA",123.0
2006.0,19079.0,"Hamilton County, IA",160.0
2006.0,19081.0,"Hancock County, IA",136.0
2006.0,19083.0,"Hardin County, IA",249.0
2006.0,19085.0,"Harrison County, IA",179.0
2006.0,19087.0,"Henry County, IA",208.0
2006.0,19089.0,"Howard County, IA",109.0
2006.0,19091.0,"Humboldt County, IA",114.0
2006.0,19093.0,"Ida County, IA",109.0
2006.0,19095.0,"Iowa County, IA",152.0
2006.0,19097.0,"Jackson County, IA",220.0
2006.0,19099.0,"Jasper County, IA",371.0
2006.0,19101.0,"Jefferson County, IA",138.0
2006.0,19103.0,"Johnson County, IA",524.0
2006.0,19105.0,"Jones County, IA",180.0
2006.0,19107.0,"Keokuk County, IA",123.0
2006.0,19109.0,"Kossuth County, IA",173.0
2006.0,19111.0,"Lee County, IA",418.0
2006.0,19113.0,"Linn County, IA",1596.0
2006.0,19115.0,"Louisa County, IA",130.0
2006.0,19117.0,"Lucas County, IA",109.0
2006.0,19119.0,"Lyon County, IA",128.0
2006.0,19121.0,"Madison County, IA",136.0
2006.0,19123.0,"Mahaska County, IA",217.0
2006.0,19125.0,"Marion County, IA",290.0
2006.0,19127.0,"Marshall County, IA",466.0
2006.0,19129.0,"Mills County, IA",135.0
2006.0,19131.0,"Mitchell County, IA",129.0
2006.0,19133.0,"Monona County, IA",136.0
2006.0,19135.0,"Monroe County, IA",102.0
2006.0,19137.0,"Montgomery County, IA",149.0
2006.0,19139.0,"Muscatine County, IA",341.0
2006.0,19141.0,"O'Brien County, IA",192.0
2006.0,19143.0,"Osceola County, IA",90.0
2006.0,19145.0,"Page County, IA",197.0
2006.0,19147.0,"Palo Alto County, IA",125.0
